"Status","Name","Duration in ms","Description"
"passed","browser.browser_test.test_WindowsTabPage.TestWindowsTabPage#test002CloseAllWindowsTab","9625","
        1、进入浏览器，点击导航网站-》更多
        2、点击多窗口按钮
        3、点击新建多窗口按钮，点击打开导航网站-》更多，新建3个多窗口
        4、关闭所有的多窗口
        5、断言多窗口数量为：1
        "
"passed","browser.browser_test.test_MorePage.TestMorePage#test009MorePage","5169","
        1、在浏览器首页点击导航栏中""安居客""按钮，进入到浏览器网址导航页面
        2、点击""安居客""
        3、断言是否跳转到""安居客""页面

        "
"failed","browser.browser_test.test_SetUpPage.TestSetUpPage#test004SetUpPage","8410",""
"failed","browser.browser_test.test_SetUpPage.TestSetUpPage#test002SetUpPage","8380","

        1、点击主页工具菜单
        2、点击设置
        3、点击搜索引擎
        4、点击百度
        5、点击mback返回
        6、点击首页搜索框
        7、搜索框输入123
        8、点击搜索
        9、# 断言页面是否存在百度

        "
"passed","browser.browser_test.test_MorePage.TestMorePage#test004MorePage","5349","
        1、在浏览器首页点击导航栏中""更多""按钮，进入到浏览器网址导航页面
        2、点击""聚划算""
        3、断言是否跳转到""聚划算""页面

        "
"passed","browser.browser_test.test_MorePage.TestMorePage#test013MorePage","5272","
        1、在浏览器首页点击导航栏中""招聘""按钮，进入到浏览器网址导航页面
        2、点击""招聘""
        3、断言是否跳转到""招聘""页面

        "
"passed","browser.browser_test.test_MorePage.TestMorePage#test003MorePage","5208","
        1、在浏览器首页点击导航栏中""更多""按钮，进入到浏览器网址导航页面
        2、点击""京东""
        3、断言是否跳转到""京东""页面

        "
"passed","browser.browser_test.test_DownLoadPage.TestDownPage#test004DownAppPage","14127","
        1、点击“搜索框”
        2、输入“QQ”，点击“搜索”按钮
        3、点击页面中的“高速下载”
        4、显示下载弹框
        5、在下载弹框中点击“下载”按钮
        6、点击底部工具栏菜单menu_more按钮，显示工具面板
        7、点击“下载管理”打开下载页面
        8、断言下载中的状态
        "
"passed","browser.browser_test.test_MorePage.TestMorePage#test012MorePage","8514","
        1、在浏览器首页点击导航栏中""拼多多""按钮，进入到浏览器网址导航页面
        2、点击""拼多多""
        3、断言是否跳转到""拼多多""页面

        "
"passed","browser.browser_test.test_DownLoadPage.TestDownPage#test001DownWebPage","26652","
        1、打开浏览器，点击底部工具栏菜单menu_more按钮
        2、点击“设置”进入设置页面
        3、设置搜索引擎为“360”
        4、mback返回上一级页面（首页）
        5、点击“搜索框”，点击“搜索”按钮，访问网页，在页面内等待2秒
        6、长按网页链接，显示长按菜单弹框
        7、点击“下载链接”按钮，显示下载弹框
        8、断言“下载弹框”中的名称
        9、获取下载弹框中的标题
        10、点击下载弹框中的“取消”按钮
        11、断言显示“下载弹框”的元素不存在
        "
